Date,IsTradingDay,HolidayName
2019-12-24,True,
2019-12-23,True,
2019-12-22,True,
2019-12-21,False,Weekend
2019-12-20,False,Weekend
2019-12-19,True,
2019-12-18,True,
2019-12-17,True,
2019-12-16,True,
2019-12-15,True,
2019-12-14,False,Weekend
2019-12-13,False,Weekend
2019-12-12,True,
2019-12-11,True,
2019-12-10,True,
2019-12-09,True,
2019-12-08,True,
2019-12-07,False,Weekend
2019-12-06,False,Weekend
2019-12-05,True,
2019-12-04,True,
2019-12-03,True,
2019-12-02,True,
2019-12-01,True,
2019-11-30,False,Weekend
2019-11-29,False,Weekend
2019-11-28,True,
2019-11-27,True,
2019-11-26,True,
2019-11-25,True,
2019-11-24,True,
2019-11-23,False,Weekend
2019-11-22,False,Weekend
2019-11-21,True,
2019-11-20,True,
2019-11-19,True,
2019-11-18,True,
2019-11-17,True,
2019-11-16,False,Weekend
2019-11-15,False,Weekend
2019-11-14,True,
2019-11-13,True,
2019-11-12,True,
2019-11-11,True,
2019-11-10,True,
2019-11-09,False,Weekend
2019-11-08,False,Weekend
2019-11-07,True,
2019-11-06,True,
2019-11-05,True,
2019-11-04,True,
2019-11-03,True,
2019-11-02,False,Weekend
2019-11-01,False,Weekend
2019-10-31,True,
2019-10-30,False,Kija Puja
2019-10-29,False,Bhai Tika Tihar
2019-10-28,False,Tihar second day
2019-10-27,False,Laxmi Puja Tihar
2019-10-26,False,Weekend
2019-10-25,False,Weekend
2019-10-24,True,
2019-10-23,True,
2019-10-22,True,
2019-10-21,True,
2019-10-20,True,
2019-10-19,False,Weekend
2019-10-18,False,Weekend
2019-10-17,True,
2019-10-16,True,
2019-10-15,True,
2019-10-14,True,
2019-10-13,False,As Declared By Nepal Goverment
2019-10-12,False,Weekend
2019-10-11,False,Weekend
2019-10-10,True,
2019-10-09,False,Ekadashi
2019-10-08,False,Dashami
2019-10-07,False,Nawami
2019-10-06,False,Maha Astami
2019-10-05,False,Fulpati
2019-10-04,False,Weekend
2019-10-03,True,
2019-10-02,True,
2019-10-01,True,
2019-09-30,True,
2019-09-29,True,
2019-09-28,False,Weekend
2019-09-27,False,Weekend
2019-09-26,True,
2019-09-25,True,
2019-09-24,True,
2019-09-23,True,
2019-09-22,True,
2019-09-21,False,Weekend
2019-09-20,False,Constitution Day
2019-09-19,True,
2019-09-18,True,
2019-09-17,True,
2019-09-16,True,
2019-09-15,True,
2019-09-14,False,Weekend
2019-09-13,False,Indra Jatra
2019-09-12,True,
2019-09-11,True,
2019-09-10,True,
2019-09-09,True,
2019-09-08,True,
2019-09-07,False,Weekend
2019-09-06,False,Weekend
2019-09-05,True,
2019-09-04,True,
2019-09-03,True,
2019-09-02,True,
2019-09-01,True,
2019-08-31,False,Weekend
2019-08-30,False,Weekend
2019-08-29,True,
2019-08-28,True,
2019-08-27,True,
2019-08-26,True,
2019-08-25,True,
2019-08-24,False,Weekend
2019-08-23,False,Weekend
2019-08-22,True,
2019-08-21,True,
2019-08-20,True,
2019-08-19,True,
2019-08-18,True,
2019-08-17,False,Weekend
2019-08-16,False,Gai Jatra
2019-08-15,True,
2019-08-14,True,
2019-08-13,True,
2019-08-12,True,
2019-08-11,True,
2019-08-10,False,Weekend
2019-08-09,False,Weekend
2019-08-08,True,
2019-08-07,True,
2019-08-06,True,
2019-08-05,True,
2019-08-04,True,
2019-08-03,False,Weekend
2019-08-02,False,Weekend
2019-08-01,True,
2019-07-31,True,
2019-07-30,True,
2019-07-29,True,
2019-07-28,True,
2019-07-27,False,Weekend
2019-07-26,False,Weekend
2019-07-25,True,
2019-07-24,True,
2019-07-23,True,
2019-07-22,True,
2019-07-21,True,
2019-07-20,False,Weekend
2019-07-19,False,Weekend
2019-07-18,True,
2019-07-17,True,
2019-07-16,True,
2019-07-15,True,
2019-07-14,True,
2019-07-13,False,Weekend
2019-07-12,False,Weekend
2019-07-11,True,
2019-07-10,True,
2019-07-09,True,
2019-07-08,True,
2019-07-07,True,
2019-07-06,False,Weekend
2019-07-05,False,Weekend
2019-07-04,True,
2019-07-03,True,
2019-07-02,True,
2019-07-01,True,
2019-06-30,True,
2019-06-29,False,Weekend
2019-06-28,False,Weekend
2019-06-27,True,
2019-06-26,True,
2019-06-25,True,
2019-06-24,True,
2019-06-23,True,
2019-06-22,False,Weekend
2019-06-21,False,Weekend
2019-06-20,True,
2019-06-19,True,
2019-06-18,True,
2019-06-17,True,
2019-06-16,True,
2019-06-15,False,Weekend
2019-06-14,False,Weekend
2019-06-13,True,
2019-06-12,True,
2019-06-11,True,
2019-06-10,True,
2019-06-09,False,Bhoto Jatra
2019-06-08,False,Weekend
2019-06-07,False,Weekend
2019-06-06,True,
2019-06-05,False,Eid ul Fitr
2019-06-04,True,
2019-06-03,True,
2019-06-02,True,
2019-06-01,False,Weekend
2019-05-31,False,Weekend
2019-05-30,True,
2019-05-29,True,
2019-05-28,True,
2019-05-27,True,
2019-05-26,True,
2019-05-25,False,Weekend
2019-05-24,False,Weekend
2019-05-23,True,
2019-05-22,True,
2019-05-21,True,
2019-05-20,True,
2019-05-19,True,
2019-05-18,False,Weekend
2019-05-17,False,Weekend
2019-05-16,True,
2019-05-15,True,
2019-05-14,True,
2019-05-13,True,
2019-05-12,True,
2019-05-11,False,Weekend
2019-05-10,False,Weekend
2019-05-09,True,
2019-05-08,True,
2019-05-07,True,
2019-05-06,True,
2019-05-05,True,
2019-05-04,False,Weekend
2019-05-03,False,Weekend
2019-05-02,True,
2019-05-01,False,May Day
2019-04-30,True,
2019-04-29,True,
2019-04-28,True,
2019-04-27,False,Weekend
2019-04-26,False,Weekend
2019-04-25,True,
2019-04-24,True,
2019-04-23,True,
2019-04-22,True,
2019-04-21,True,
2019-04-20,False,Weekend
2019-04-19,False,Weekend
2019-04-18,True,
2019-04-17,True,
2019-04-16,True,
2019-04-15,True,
2019-04-14,False,New Years Holiday
2019-04-13,False,Weekend
2019-04-12,False,Weekend
2019-04-11,True,
2019-04-10,True,
2019-04-09,True,
2019-04-08,True,
2019-04-07,True,
2019-04-06,False,Weekend
2019-04-05,False,Ghode Jatra Kathmandu Valley Holiday
2019-04-04,True,
2019-04-03,True,
2019-04-02,True,
2019-04-01,True,
2019-03-31,True,
2019-03-30,False,Weekend
2019-03-29,False,Weekend
2019-03-28,True,
2019-03-27,True,
2019-03-26,True,
2019-03-25,True,
2019-03-24,True,
2019-03-23,False,Weekend
2019-03-22,False,Weekend
2019-03-21,True,
2019-03-20,False,Holi Purnima
2019-03-19,True,
2019-03-18,True,
2019-03-17,True,
2019-03-16,False,Weekend
2019-03-15,False,Weekend
2019-03-14,True,
2019-03-13,True,
2019-03-12,True,
2019-03-11,True,
2019-03-10,True,
2019-03-09,False,Weekend
2019-03-08,False,International Woman Day
2019-03-07,True,
2019-03-06,True,
2019-03-05,True,
2019-03-04,False,Maha Sivaratri
2019-03-03,True,
2019-03-02,False,Weekend
2019-03-01,False,Weekend
2019-02-28,False,Public Holiday
2019-02-27,True,
2019-02-26,True,
2019-02-25,True,
2019-02-24,True,
2019-02-23,False,Weekend
2019-02-22,False,Weekend
2019-02-21,True,
2019-02-20,True,
2019-02-19,True,
2019-02-18,True,
2019-02-17,True,
2019-02-16,False,Weekend
2019-02-15,False,Weekend
2019-02-14,True,
2019-02-13,True,
2019-02-12,True,
2019-02-11,True,
2019-02-10,True,
2019-02-09,False,Weekend
2019-02-08,False,Weekend
2019-02-07,True,
2019-02-06,True,
2019-02-05,True,
2019-02-04,True,
2019-02-03,True,
2019-02-02,False,Weekend
2019-02-01,False,Weekend
2019-01-31,True,
2019-01-30,True,
2019-01-29,True,
2019-01-28,True,
2019-01-27,True,
2019-01-26,False,Weekend
2019-01-25,False,Weekend
2019-01-24,True,
2019-01-23,True,
2019-01-22,True,
2019-01-21,True,
2019-01-20,True,
2019-01-19,False,Weekend
2019-01-18,False,Weekend
2019-01-17,True,
2019-01-16,True,
2019-01-15,True,
2019-01-14,True,
2019-01-13,True,
2019-01-12,False,Weekend
2019-01-11,False,Weekend
2019-01-10,True,
2019-01-09,True,
2019-01-08,True,
2019-01-07,True,
2019-01-06,True,
2019-01-05,False,Weekend
2019-01-04,False,Weekend
2019-01-03,True,
2019-01-02,True,
2019-01-01,True,
2018-12-31,True,
2018-12-30,True,
2018-12-29,False,Weekend
2018-12-28,False,Weekend
2018-12-27,True,
2018-12-26,True,
2018-12-25,True,
2018-12-24,True,
2018-12-23,True,
2018-12-22,False,Weekend
2018-12-21,False,Weekend
2018-12-20,True,
2018-12-19,True,
2018-12-18,True,
2018-12-17,True,
2018-12-16,True,
2018-12-15,False,Weekend
2018-12-14,False,Weekend
2018-12-13,True,
2018-12-12,True,
2018-12-11,True,
2018-12-10,True,
2018-12-09,True,
2018-12-08,False,Weekend
2018-12-07,False,Weekend
2018-12-06,True,
2018-12-05,True,
2018-12-04,True,
2018-12-03,True,
2018-12-02,True,
2018-12-01,False,Weekend
2018-11-30,False,Weekend
2018-11-29,True,
2018-11-28,True,
2018-11-27,True,
2018-11-26,True,
2018-11-25,True,
2018-11-24,False,Weekend
2018-11-23,False,Weekend
2018-11-22,True,
2018-11-21,True,
2018-11-20,True,
2018-11-19,True,
2018-11-18,True,
2018-11-17,False,Weekend
2018-11-16,False,Weekend
2018-11-15,True,
2018-11-14,True,
2018-11-13,True,
2018-11-12,True,
2018-11-11,True,
2018-11-10,False,Weekend
2018-11-09,False,Bhai Tika
2018-11-08,False,Govardhan Puja
2018-11-07,False,Laxmi Puja
2018-11-06,True,
2018-11-05,True,
2018-11-04,True,
2018-11-03,False,Weekend
2018-11-02,False,Weekend
2018-11-01,True,
2018-10-31,True,
2018-10-30,True,
2018-10-29,True,
2018-10-28,True,
2018-10-27,False,Weekend
2018-10-26,False,Weekend
2018-10-25,True,
2018-10-24,True,
2018-10-23,True,
2018-10-22,True,
2018-10-21,True,
2018-10-20,False,Weekend
2018-10-19,False,Vijaya Dashami
2018-10-18,False,Maha Nawami
2018-10-17,False,Maha Astami
2018-10-16,False,Fulpati
2018-10-15,True,
2018-10-14,True,
2018-10-13,False,Weekend
2018-10-12,False,Weekend
2018-10-11,True,
2018-10-10,True,
2018-10-09,True,
2018-10-08,True,
2018-10-07,True,
2018-10-06,False,Weekend
2018-10-05,False,Weekend
2018-10-04,True,
2018-10-03,False,For settlment
2018-10-02,False,For settlment
2018-10-01,False,For settlement
2018-09-30,True,
2018-09-29,False,Weekend
2018-09-28,False,for settlment test
2018-09-27,False,for settlment test
2018-09-26,True,
2018-09-25,True,
2018-09-24,False,Indra Jatra
2018-09-23,True,
2018-09-22,False,Weekend
2018-09-21,False,Weekend
2018-09-20,True,
2018-09-19,False,Constitution Day
2018-09-18,True,
2018-09-17,True,
2018-09-16,True,
2018-09-15,False,Weekend
2018-09-14,False,Weekend
2018-09-13,True,
2018-09-12,True,
2018-09-11,True,
2018-09-10,True,
2018-09-09,True,
2018-09-08,False,Weekend
2018-09-07,False,Weekend
2018-09-06,True,
2018-09-05,True,
2018-09-04,True,
2018-09-03,True,
2018-09-02,True,
2018-09-01,False,Weekend
2018-08-31,False,Weekend
2018-08-30,True,
2018-08-29,True,
2018-08-28,True,
2018-08-27,False,Gaijatra holiday
2018-08-26,True,
2018-08-25,False,Weekend
2018-08-24,False,Weekend
2018-08-23,True,
2018-08-22,True,
2018-08-21,True,
2018-08-20,True,
2018-08-19,True,
2018-08-18,False,Weekend
2018-08-17,False,Weekend
2018-08-16,True,
2018-08-15,True,
2018-08-14,True,
2018-08-13,True,
2018-08-12,True,
2018-08-11,False,Weekend
2018-08-10,False,Weekend
2018-08-09,True,
2018-08-08,True,
2018-08-07,True,
2018-08-06,True,
2018-08-05,True,
2018-08-04,False,Weekend
2018-08-03,False,Weekend
2018-08-02,True,
2018-08-01,True,
2018-07-31,True,
2018-07-30,True,
2018-07-29,True,
2018-07-28,False,Weekend
2018-07-27,False,for settement
2018-07-26,True,
2018-07-25,True,
2018-07-24,True,
2018-07-23,True,
2018-07-22,True,
2018-07-21,False,Weekend
2018-07-20,False,Weekend
2018-07-19,True,
2018-07-18,True,
2018-07-17,True,
2018-07-16,True,
2018-07-15,True,
2018-07-14,False,Weekend
2018-07-13,False,Weekend
2018-07-12,True,
2018-07-11,True,
2018-07-10,True,
2018-07-09,True,
2018-07-08,True,
2018-07-07,False,Weekend
2018-07-06,False,Weekend
2018-07-05,True,
2018-07-04,True,
2018-07-03,True,
2018-07-02,True,
2018-07-01,True,
2018-06-30,False,Weekend
2018-06-29,False,Weekend
2018-06-28,True,
2018-06-27,True,
2018-06-26,True,
2018-06-25,True,
2018-06-24,True,
2018-06-23,False,Weekend
2018-06-22,False,Weekend
2018-06-21,True,
2018-06-20,True,
2018-06-19,True,
2018-06-18,True,
2018-06-17,True,
2018-06-16,False,Weekend
2018-06-15,False,Weekend
2018-06-14,True,
2018-06-13,True,
2018-06-12,True,
2018-06-11,True,
2018-06-10,True,
2018-06-09,False,Weekend
2018-06-08,False,Weekend
2018-06-07,True,
2018-06-06,True,
2018-06-05,True,
2018-06-04,True,
2018-06-03,True,
2018-06-02,False,Weekend
2018-06-01,False,Weekend
2018-05-31,True,
2018-05-30,True,
2018-05-29,True,
2018-05-28,True,
2018-05-27,True,
2018-05-26,False,Weekend
2018-05-25,False,Weekend
2018-05-24,True,
2018-05-23,True,
2018-05-22,True,
2018-05-21,True,
2018-05-20,True,
2018-05-19,False,Weekend
2018-05-18,False,Weekend
2018-05-17,True,
2018-05-16,True,
2018-05-15,True,
2018-05-14,True,
2018-05-13,False,Bhoto Jatra
2018-05-12,False,Weekend
2018-05-11,False,Weekend
2018-05-10,True,
2018-05-09,True,
2018-05-08,True,
2018-05-07,True,
2018-05-06,True,
2018-05-05,False,Weekend
2018-05-04,False,Weekend
2018-05-03,True,
2018-05-02,True,
2018-05-01,False,May Day . International Labour Day
2018-04-30,False,BUDDHA JAYANTI
2018-04-29,True,
2018-04-28,False,Weekend
2018-04-27,False,Weekend
2018-04-26,True,
2018-04-25,True,
2018-04-24,True,
2018-04-23,True,
2018-04-22,True,
2018-04-21,False,Weekend
2018-04-20,False,Weekend
2018-04-19,True,
2018-04-18,True,
2018-04-17,True,
2018-04-16,True,
2018-04-15,True,
2018-04-14,False,Weekend
2018-04-13,False,Weekend
2018-04-12,True,
2018-04-11,True,
2018-04-10,True,
2018-04-09,True,
2018-04-08,True,
2018-04-07,False,Weekend
2018-04-06,False,Weekend
2018-04-05,True,
2018-04-04,True,
2018-04-03,True,
2018-04-02,True,
2018-04-01,True,
2018-03-31,False,Weekend
2018-03-30,False,Weekend
2018-03-29,True,
2018-03-28,True,
2018-03-27,True,
2018-03-26,True,
2018-03-25,False,Ram Navami
2018-03-24,False,Weekend
2018-03-23,False,Weekend
2018-03-22,True,
2018-03-21,True,
2018-03-20,True,
2018-03-19,True,
2018-03-18,True,
2018-03-17,False,Weekend
2018-03-16,False,Weekend
2018-03-15,True,
2018-03-14,True,
2018-03-13,True,
2018-03-12,True,
2018-03-11,True,
2018-03-10,False,Weekend
2018-03-09,False,Weekend
2018-03-08,False,Women's Day
2018-03-07,True,
2018-03-06,True,
2018-03-05,True,
2018-03-04,True,
2018-03-03,False,Weekend
2018-03-02,False,Weekend
2018-03-01,False,Holi
2018-02-28,True,
2018-02-27,True,
2018-02-26,True,
2018-02-25,True,
2018-02-24,False,Weekend
2018-02-23,False,Weekend
2018-02-22,True,
2018-02-21,True,
2018-02-20,True,
2018-02-19,False,Democracy Day
2018-02-18,True,
2018-02-17,False,Weekend
2018-02-16,False,Gyalbo Loshar
2018-02-15,True,
2018-02-14,True,
2018-02-13,False,Shivaratri
2018-02-12,True,
2018-02-11,True,
2018-02-10,False,Weekend
2018-02-09,False,Weekend
2018-02-08,True,
2018-02-07,True,
2018-02-06,True,
2018-02-05,True,
2018-02-04,True,
2018-02-03,False,Weekend
2018-02-02,False,Weekend
2018-02-01,True,
2018-01-31,True,
2018-01-30,False,Sahid Diwas
2018-01-29,True,
2018-01-28,True,
2018-01-27,False,Weekend
2018-01-26,False,Weekend
2018-01-25,True,
2018-01-24,True,
2018-01-23,True,
2018-01-22,True,
2018-01-21,True,
2018-01-20,False,Weekend
2018-01-19,False,Weekend
2018-01-18,False,Sonam Lhosar
2018-01-17,True,
2018-01-16,True,
2018-01-15,False,Maghe Sankranti
2018-01-14,True,
2018-01-13,False,Weekend
2018-01-12,False,Weekend
2018-01-11,False,National Unity Day
2018-01-10,True,
2018-01-09,True,
2018-01-08,True,
2018-01-07,True,
2018-01-06,False,Weekend
2018-01-05,False,Weekend
2018-01-04,True,
2018-01-03,True,
2018-01-02,True,
2018-01-01,True,
2017-12-31,True,
2017-12-30,False,Weekend
2017-12-29,False,Weekend
2017-12-28,True,
2017-12-27,True,
2017-12-26,True,
2017-12-25,False,Christmas Day
2017-12-24,True,
2017-12-23,False,Weekend
2017-12-22,False,Weekend
2017-12-21,True,
2017-12-20,True,
2017-12-19,True,
2017-12-18,True,
2017-12-17,True,
2017-12-16,False,Weekend
2017-12-15,False,Weekend
2017-12-14,True,
2017-12-13,True,
2017-12-12,True,
2017-12-11,True,
2017-12-10,True,
2017-12-09,False,Weekend
2017-12-08,False,Weekend
2017-12-07,False,Federal and Provincial Election
2017-12-06,True,
2017-12-05,True,
2017-12-04,True,
2017-12-03,False,Udhauli Parva
2017-12-02,False,Weekend
2017-12-01,False,barha Rabbiul (mohammad janmadin)
2017-11-30,True,
2017-11-29,True,
2017-11-28,True,
2017-11-27,True,
2017-11-26,True,
2017-11-25,False,Weekend
2017-11-24,False,Weekend
2017-11-23,True,
2017-11-22,True,
2017-11-21,True,
2017-11-20,True,
2017-11-19,True,
2017-11-18,False,Weekend
2017-11-17,False,Weekend
2017-11-16,True,
2017-11-15,True,
2017-11-14,True,
2017-11-13,True,
2017-11-12,True,
2017-11-11,False,Weekend
2017-11-10,False,Weekend
2017-11-09,True,
2017-11-08,True,
2017-11-07,True,
2017-11-06,True,
2017-11-05,True,
2017-11-04,False,Weekend
2017-11-03,False,Weekend
2017-11-02,True,
2017-11-01,True,
2017-10-31,True,
2017-10-30,True,
2017-10-29,True,
2017-10-28,False,Weekend
2017-10-27,False,Chhath Extended
2017-10-26,False,Chhath Parva
2017-10-25,True,
2017-10-24,True,
2017-10-23,True,
2017-10-22,True,
2017-10-21,False,Weekend
2017-10-20,False,Govardhan Puja
2017-10-19,False,Laxmi Puja
2017-10-18,True,
2017-10-17,True,
2017-10-16,True,
2017-10-15,True,
2017-10-14,False,Weekend
2017-10-13,False,Weekend
2017-10-12,True,
2017-10-11,True,
2017-10-10,True,
2017-10-09,True,
2017-10-08,True,
2017-10-07,False,Weekend
2017-10-06,False,Weekend
2017-10-05,False,Kojagrat Purnima
2017-10-04,True,
2017-10-03,True,
2017-10-02,False,Dashain Bida
2017-10-01,False,Dashain Bida
2017-09-30,False,Weekend
2017-09-29,False,Dashain Bida
2017-09-28,False,Dashain Bida
2017-09-27,False,Dashain Bida
2017-09-26,False,Chhath Parva
2017-09-25,True,
2017-09-24,True,
2017-09-23,False,Weekend
2017-09-22,False,Weekend
2017-09-21,False,Ghatasthapana
2017-09-20,True,
2017-09-19,False,Constitution Day
2017-09-18,True,
2017-09-17,True,
2017-09-16,False,Weekend
2017-09-15,False,Weekend
2017-09-14,True,
2017-09-13,True,
2017-09-12,True,
2017-09-11,True,
2017-09-10,True,
2017-09-09,False,Weekend
2017-09-08,False,Weekend
2017-09-07,True,
2017-09-06,True,
2017-09-05,False,Indra Jatra
2017-09-04,True,
2017-09-03,False,Bakar Eid
2017-09-02,False,Weekend
2017-09-01,False,Weekend
2017-08-31,True,
2017-08-30,True,
2017-08-29,False,Gaura Parva
2017-08-28,True,
2017-08-27,True,
2017-08-26,False,Weekend
2017-08-25,False,Weekend
2017-08-24,True,
2017-08-23,True,
2017-08-22,True,
2017-08-21,True,
2017-08-20,True,
2017-08-19,False,Weekend
2017-08-18,False,Weekend
2017-08-17,True,
2017-08-16,True,
2017-08-15,True,
2017-08-14,False,Krishna Janmastami
2017-08-13,True,
2017-08-12,False,Weekend
2017-08-11,False,Weekend
2017-08-10,True,
2017-08-09,True,
2017-08-08,False,Gai Jatra
2017-08-07,True,
2017-08-06,True,
2017-08-05,False,Weekend
2017-08-04,False,Weekend
2017-08-03,True,
2017-08-02,True,
2017-08-01,True,
2017-07-31,True,
2017-07-30,True,
2017-07-29,False,Weekend
2017-07-28,False,Janai Purnima(Naag Panchami)
2017-07-27,True,
2017-07-26,True,
2017-07-25,True,
2017-07-24,True,
2017-07-23,True,
2017-07-22,False,Weekend
2017-07-21,False,Weekend
2017-07-20,True,
2017-07-19,True,
2017-07-18,True,
2017-07-17,True,
2017-07-16,True,
2017-07-15,False,Weekend
2017-07-14,False,Weekend
2017-07-13,True,
2017-07-12,True,
2017-07-11,True,
2017-07-10,True,
2017-07-09,True,
2017-07-08,False,Weekend
2017-07-07,False,Weekend
2017-07-06,True,
2017-07-05,True,
2017-07-04,True,
2017-07-03,True,
2017-07-02,True,
2017-07-01,False,Weekend
2017-06-30,False,Weekend
2017-06-29,True,
2017-06-28,True,
2017-06-27,True,
2017-06-26,False,Eid ul Fitra
2017-06-25,True,
2017-06-24,False,Weekend
2017-06-23,False,Weekend
2017-06-22,True,
2017-06-21,True,
2017-06-20,True,
2017-06-19,True,
2017-06-18,True,
2017-06-17,False,Weekend
2017-06-16,False,Weekend
2017-06-15,True,
2017-06-14,True,
2017-06-13,True,
2017-06-12,True,
2017-06-11,True,
2017-06-10,False,Weekend
2017-06-09,False,Weekend
2017-06-08,True,
2017-06-07,True,
2017-06-06,True,
2017-06-05,True,
2017-06-04,True,
2017-06-03,False,Weekend
2017-06-02,False,Weekend
2017-06-01,True,
2017-05-31,True,
2017-05-30,True,
2017-05-29,False,Republic Day
2017-05-28,True,
2017-05-27,False,Weekend
2017-05-26,False,Weekend
2017-05-25,False,Bhoto Jatra
2017-05-24,True,
2017-05-23,True,
2017-05-22,True,
2017-05-21,True,
2017-05-20,False,Weekend
2017-05-19,False,Weekend
2017-05-18,True,
2017-05-17,True,
2017-05-16,True,
2017-05-15,True,
2017-05-14,False,Local Body Election
2017-05-13,False,Weekend
2017-05-12,False,Weekend
2017-05-11,True,
2017-05-10,False,Buddha Jayanti
2017-05-09,True,
2017-05-08,True,
2017-05-07,True,
2017-05-06,False,Weekend
2017-05-05,False,Weekend
2017-05-04,True,
2017-05-03,True,
2017-05-02,True,
2017-05-01,False,May Day
2017-04-30,True,
2017-04-29,False,Weekend
2017-04-28,False,Weekend
2017-04-27,True,
2017-04-26,True,
2017-04-25,True,
2017-04-24,True,
2017-04-23,True,
2017-04-22,False,Weekend
2017-04-21,False,Weekend
2017-04-20,True,
2017-04-19,True,
2017-04-18,True,
2017-04-17,False,Prez Visit to India
2017-04-16,True,
2017-04-15,False,Weekend
2017-04-14,False,New Year
2017-04-13,True,
2017-04-12,True,
2017-04-11,True,
2017-04-10,True,
2017-04-09,True,
2017-04-08,False,Weekend
2017-04-07,False,Weekend
2017-04-06,True,
2017-04-05,False,Ram Navami
2017-04-04,True,
2017-04-03,True,
2017-04-02,True,
2017-04-01,False,Weekend
2017-03-31,False,Weekend
2017-03-30,True,
2017-03-29,True,
2017-03-28,True,
2017-03-27,False,Ghode Jatra
2017-03-26,True,
2017-03-25,False,Weekend
2017-03-24,False,Weekend
2017-03-23,True,
2017-03-22,True,
2017-03-21,True,
2017-03-20,True,
2017-03-19,True,
2017-03-18,False,Weekend
2017-03-17,False,Weekend
2017-03-16,True,
2017-03-15,True,
2017-03-14,True,
2017-03-13,True,
2017-03-12,False,Fagu purnima
2017-03-11,False,Weekend
2017-03-10,False,Weekend
2017-03-09,True,
2017-03-08,False,International Women's Day
2017-03-07,True,
2017-03-06,True,
2017-03-05,True,
2017-03-04,False,Weekend
2017-03-03,False,Weekend
2017-03-02,True,
2017-03-01,True,
2017-02-28,True,
2017-02-27,False,Gyalpo Lhosar
2017-02-26,True,
2017-02-25,False,Weekend
2017-02-24,False,Maha Shivaratri
2017-02-23,True,
2017-02-22,True,
2017-02-21,True,
2017-02-20,True,
2017-02-19,True,
2017-02-18,False,Weekend
2017-02-17,False,Weekend
2017-02-16,True,
2017-02-15,True,
2017-02-14,True,
2017-02-13,True,
2017-02-12,True,
2017-02-11,False,Weekend
2017-02-10,False,Weekend
2017-02-09,True,
2017-02-08,True,
2017-02-07,True,
2017-02-06,True,
2017-02-05,True,
2017-02-04,False,Weekend
2017-02-03,False,Weekend
2017-02-02,True,
2017-02-01,True,
2017-01-31,True,
2017-01-30,True,
2017-01-29,False,Sahid Diwas
2017-01-28,False,Weekend
2017-01-27,False,Weekend
2017-01-26,True,
2017-01-25,True,
2017-01-24,True,
2017-01-23,True,
2017-01-22,True,
2017-01-21,False,Weekend
2017-01-20,False,Weekend
2017-01-19,True,
2017-01-18,True,
2017-01-17,True,
2017-01-16,True,
2017-01-15,True,
2017-01-14,False,Weekend
2017-01-13,False,Weekend
2017-01-12,True,
2017-01-11,True,
2017-01-10,True,
2017-01-09,True,
2017-01-08,True,
2017-01-07,False,Weekend
2017-01-06,False,Weekend
2017-01-05,True,
2017-01-04,True,
2017-01-03,True,
2017-01-02,True,
2017-01-01,True,
2016-12-31,False,Weekend
2016-12-30,False,Tamu Lohshar
2016-12-29,True,
2016-12-28,True,
2016-12-27,True,
2016-12-26,True,
2016-12-25,False,Christmas Day
2016-12-24,False,Weekend
2016-12-23,False,Weekend
2016-12-22,True,
2016-12-21,True,
2016-12-20,True,
2016-12-19,True,
2016-12-18,True,
2016-12-17,False,Weekend
2016-12-16,False,Weekend
2016-12-15,True,
2016-12-14,True,
2016-12-13,False,Yomari Purnima
2016-12-12,True,
2016-12-11,True,
2016-12-10,False,Weekend
2016-12-09,False,Weekend
2016-12-08,True,
2016-12-07,True,
2016-12-06,True,
2016-12-05,True,
2016-12-04,True,
2016-12-03,False,Weekend
2016-12-02,False,Weekend
2016-12-01,True,
2016-11-30,True,
2016-11-29,True,
2016-11-28,True,
2016-11-27,True,
2016-11-26,False,Weekend
2016-11-25,False,Weekend
2016-11-24,True,
2016-11-23,True,
2016-11-22,True,
2016-11-21,True,
2016-11-20,True,
2016-11-19,False,Weekend
2016-11-18,False,Weekend
2016-11-17,True,
2016-11-16,True,
2016-11-15,True,
2016-11-14,True,
2016-11-13,True,
2016-11-12,False,Weekend
2016-11-11,False,Weekend
2016-11-10,True,
2016-11-09,True,
2016-11-08,True,
2016-11-07,True,
2016-11-06,False,Chath
2016-11-05,False,Weekend
2016-11-04,False,Weekend
2016-11-03,True,
2016-11-02,False,Public holiday (Indain Presidents visit)
2016-11-01,False,Tihar
2016-10-31,False,Tihar
2016-10-30,False,Tihar
2016-10-29,False,Weekend
2016-10-28,False,Weekend
2016-10-27,True,
2016-10-26,True,
2016-10-25,True,
2016-10-24,True,
2016-10-23,True,
2016-10-22,False,Weekend
2016-10-21,False,Weekend
2016-10-20,True,
2016-10-19,True,
2016-10-18,True,
2016-10-17,True,
2016-10-16,True,
2016-10-15,False,Weekend
2016-10-14,False,Weekend
2016-10-13,False,Dashain Bida
2016-10-12,False,Dashain Bida
2016-10-11,False,Dashain Bida
2016-10-10,False,Dashain Bida
2016-10-09,False,Dashain Bida
2016-10-08,False,Weekend
2016-10-07,False,Weekend
2016-10-06,True,
2016-10-05,True,
2016-10-04,True,
2016-10-03,True,
2016-10-02,True,
2016-10-01,False,Weekend
2016-09-30,False,Weekend
2016-09-29,True,
2016-09-28,True,
2016-09-27,True,
2016-09-26,True,
2016-09-25,True,
2016-09-24,False,Weekend
2016-09-23,False,Weekend
2016-09-22,True,
2016-09-21,True,
2016-09-20,True,
2016-09-19,False,Constitution Day
2016-09-18,True,
