S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
1208,2020-12-14,"1,450.00","1,570.00","1,450.00","1,570.00",9.94,"14,964.00","23,130,659.00"
1209,2020-12-13,"1,370.00","1,439.00","1,369.00","1,428.00",4.54,"5,190.00","7,305,834.00"
1210,2020-12-10,"1,375.00","1,390.00","1,363.00","1,366.00",-1.09,"4,912.00","6,723,056.00"
1211,2020-12-09,"1,375.00","1,401.00","1,361.00","1,381.00",-1.5,"6,615.00","9,116,187.00"
1212,2020-12-08,"1,430.00","1,458.00","1,350.00","1,402.00",-0.71,"5,552.00","7,776,217.00"
1213,2020-12-07,"1,365.00","1,412.00","1,320.00","1,412.00",5.45,"6,975.00","9,452,549.00"
1214,2020-12-06,"1,426.00","1,426.00","1,339.00","1,339.00",-7.97,"2,932.00","3,977,169.00"
1215,2020-12-03,"1,481.00","1,539.00","1,423.00","1,455.00",0.21,"4,884.00","7,204,456.00"
1216,2020-12-02,"1,346.00","1,452.00","1,320.00","1,452.00",10.0,"9,014.00","12,730,522.00"
1217,2020-12-01,"1,311.00","1,320.00","1,275.00","1,320.00",-0.38,"1,757.00","2,291,563.00"
1218,2020-11-30,"1,300.00","1,325.00","1,281.00","1,325.00",1.92,"3,933.00","5,155,314.00"
1219,2020-11-29,"1,285.00","1,309.00","1,266.00","1,300.00",1.17,"3,472.00","4,471,588.00"
1220,2020-11-26,"1,275.00","1,330.00","1,261.00","1,285.00",0.78,"4,546.00","5,846,575.00"
1221,2020-11-25,"1,269.00","1,290.00","1,243.00","1,275.00",2.41,"2,019.00","2,565,407.00"
1222,2020-11-24,"1,204.00","1,245.00","1,202.00","1,245.00",1.55,"3,278.00","3,996,765.00"
1223,2020-11-23,"1,240.00","1,240.00","1,225.00","1,226.00",-1.92,"2,306.00","2,834,255.00"
1224,2020-11-22,"1,275.00","1,275.00","1,230.00","1,250.00",0.0,"3,141.00","3,915,459.00"
1225,2020-11-19,"1,225.00","1,250.00","1,225.00","1,250.00",1.63,"5,606.00","6,906,748.00"
1226,2020-11-18,"1,239.00","1,239.00","1,215.00","1,230.00",1.23,"2,219.00","2,711,513.00"
1227,2020-11-12,"1,182.00","1,220.00","1,166.00","1,215.00",0.75,"5,706.00","6,893,000.00"
1228,2020-11-11,"1,199.00","1,210.00","1,182.00","1,206.00",-0.99,"2,551.00","3,052,546.00"
1229,2020-11-10,"1,215.00","1,249.00","1,210.00","1,218.00",0.25,"5,366.00","6,539,794.00"
1230,2020-11-09,"1,190.00","1,220.00","1,183.00","1,215.00",1.33,"6,017.00","7,224,551.00"
1231,2020-11-08,"1,165.00","1,199.00","1,160.00","1,199.00",1.52,"2,911.00","3,436,894.00"
1232,2020-11-05,"1,189.00","1,195.00","1,180.00","1,181.00",0.08,"3,087.00","3,672,340.00"
1233,2020-11-04,"1,199.00","1,199.00","1,177.00","1,180.00",-0.08,"1,263.00","1,488,605.00"
1234,2020-11-03,"1,205.00","1,210.00","1,172.00","1,181.00",-0.51,"3,074.00","3,666,550.00"
1235,2020-11-02,"1,169.00","1,190.00","1,169.00","1,187.00",1.54,"2,812.00","3,316,905.00"
1236,2020-11-01,"1,130.00","1,169.00","1,130.00","1,169.00",3.45,"3,692.00","4,251,280.00"
1237,2020-10-29,"1,124.00","1,135.00","1,121.00","1,130.00",0.53,"2,352.00","2,654,717.00"
1238,2020-10-28,"1,111.00","1,132.00","1,103.00","1,124.00",1.08,924.00,"1,042,076.00"
1239,2020-10-22,"1,110.00","1,112.00","1,110.00","1,112.00",-1.16,22.00,"24,440.00"
1240,2020-10-21,"1,086.00","1,127.00","1,086.00","1,125.00",1.72,770.00,"859,647.00"
1241,2020-10-20,"1,091.00","1,134.00","1,091.00","1,106.00",1.47,"1,625.00","1,822,562.00"
1242,2020-10-19,"1,095.00","1,103.00","1,082.00","1,090.00",-0.46,"1,181.00","1,286,451.00"
1243,2020-10-18,"1,120.00","1,120.00","1,085.00","1,095.00",-0.45,689.00,"754,005.00"
1244,2020-10-15,"1,119.00","1,119.00","1,097.00","1,100.00",-0.9,"3,701.00","4,091,709.00"
1245,2020-10-14,"1,095.00","1,110.00","1,095.00","1,110.00",0.91,779.00,"856,296.00"
1246,2020-10-13,"1,103.00","1,103.00","1,100.00","1,100.00",-1.35,569.00,"626,510.00"
1247,2020-10-12,"1,092.00","1,115.00","1,091.00","1,115.00",0.45,991.00,"1,096,129.00"
1248,2020-10-11,"1,095.00","1,120.00","1,095.00","1,110.00",-0.45,"1,590.00","1,769,342.00"
1249,2020-10-08,"1,106.00","1,115.00","1,105.00","1,115.00",0.81,793.00,"881,451.00"
1250,2020-10-07,"1,108.00","1,115.00","1,103.00","1,106.00",-1.51,"2,525.00","2,801,234.00"
1251,2020-10-06,"1,111.00","1,128.00","1,111.00","1,123.00",1.08,"1,244.00","1,394,837.00"
1252,2020-10-05,"1,119.00","1,125.00","1,111.00","1,111.00",-1.16,"1,384.00","1,547,378.00"
1253,2020-10-04,"1,105.00","1,130.00","1,104.00","1,124.00",-0.18,"3,370.00","3,764,297.00"
1254,2020-10-01,"1,092.00","1,133.00","1,092.00","1,126.00",2.55,533.00,"592,821.00"
1255,2020-09-30,"1,105.00","1,124.00","1,098.00","1,098.00",-2.14,"2,303.00","2,549,855.00"
1256,2020-09-29,"1,125.00","1,128.00","1,110.00","1,122.00",0.18,869.00,"974,564.00"
1257,2020-09-28,"1,115.00","1,120.00","1,107.00","1,120.00",-0.44,957.00,"1,064,290.00"
1258,2020-09-27,"1,122.00","1,129.00","1,111.00","1,125.00",-0.09,"1,750.00","1,963,998.00"
1259,2020-09-24,"1,116.00","1,130.00","1,111.00","1,126.00",-0.35,"2,673.00","3,009,352.00"
1260,2020-09-23,"1,124.00","1,130.00","1,121.00","1,130.00",0.53,"1,369.00","1,540,934.00"
1261,2020-09-22,"1,140.00","1,140.00","1,119.00","1,124.00",-1.4,"2,383.00","2,683,887.00"
1262,2020-09-21,"1,154.00","1,175.00","1,129.00","1,140.00",0.71,"3,265.00","3,715,755.00"
1263,2020-09-20,"1,114.00","1,135.00","1,114.00","1,132.00",-0.26,881.00,"998,595.00"
1264,2020-09-17,"1,139.00","1,149.00","1,128.00","1,135.00",-0.35,"1,515.00","1,723,932.00"
1265,2020-09-16,"1,101.00","1,142.00","1,101.00","1,139.00",1.7,"2,465.00","2,775,746.00"
1266,2020-09-15,"1,120.00","1,120.00","1,107.00","1,120.00",-0.44,"1,108.00","1,235,310.00"
1267,2020-09-14,"1,133.00","1,133.00","1,125.00","1,125.00",-1.75,"1,553.00","1,748,975.00"
1268,2020-09-13,"1,145.00","1,159.00","1,135.00","1,145.00",-1.8,840.00,"960,212.00"
1269,2020-09-10,"1,150.00","1,166.00","1,145.00","1,166.00",0.52,925.00,"1,065,752.00"
1270,2020-09-09,"1,118.00","1,170.00","1,118.00","1,160.00",2.29,"3,740.00","4,325,268.00"
1271,2020-09-08,"1,120.00","1,134.00","1,111.00","1,134.00",-0.61,785.00,"878,029.00"
1272,2020-09-07,"1,130.00","1,141.00","1,117.00","1,141.00",-0.95,782.00,"880,907.00"
1273,2020-09-06,"1,198.00","1,198.00","1,152.00","1,152.00",0.96,70.00,"83,170.00"
1274,2020-09-03,"1,150.00","1,150.00","1,121.00","1,141.00",-0.09,"2,835.00","3,208,014.00"
1275,2020-09-02,"1,155.00","1,160.00","1,142.00","1,142.00",-0.26,"1,855.00","2,138,383.00"
1276,2020-08-31,"1,164.00","1,186.00","1,145.00","1,145.00",-0.26,"1,497.00","1,746,270.00"
1277,2020-08-30,"1,143.00","1,149.00","1,127.00","1,148.00",0.53,"1,712.00","1,960,364.00"
1278,2020-08-27,"1,165.00","1,185.00","1,142.00","1,142.00",-2.81,"1,184.00","1,377,080.00"
1279,2020-08-26,"1,160.00","1,175.00","1,146.00","1,175.00",2.44,"2,272.00","2,649,478.00"
1280,2020-08-25,"1,130.00","1,147.00","1,118.00","1,147.00",1.96,"3,570.00","4,053,238.00"
1281,2020-08-24,"1,108.00","1,130.00","1,108.00","1,125.00",1.9,"3,926.00","4,410,736.00"
1282,2020-08-23,"1,083.00","1,104.00","1,083.00","1,104.00",0.36,513.00,"564,203.00"
1283,2020-08-20,"1,080.00","1,100.00","1,080.00","1,100.00",1.38,45.00,"48,800.00"
1284,2020-08-19,"1,099.00","1,099.00","1,081.00","1,085.00",-3.13,"1,121.00","1,216,835.00"
1285,2020-08-18,"1,095.00","1,120.00","1,074.00","1,120.00",4.28,"2,140.00","2,338,639.00"
1286,2020-08-17,"1,070.00","1,090.00","1,065.00","1,074.00",-0.56,544.00,"584,528.00"
1287,2020-08-16,"1,075.00","1,090.00","1,060.00","1,080.00",-1.37,"3,262.00","3,513,224.00"
1288,2020-08-13,"1,109.00","1,125.00","1,094.00","1,095.00",-3.18,"2,997.00","3,320,402.00"
1289,2020-08-12,"1,120.00","1,139.00","1,101.00","1,131.00",0.09,"1,416.00","1,572,655.00"
1290,2020-08-11,"1,165.00","1,165.00","1,115.00","1,130.00",-1.31,763.00,"856,695.00"
1291,2020-08-10,"1,125.00","1,145.00","1,118.00","1,145.00",0.44,"1,958.00","2,227,229.00"
1292,2020-08-09,"1,094.00","1,140.00","1,075.00","1,140.00",2.15,"1,366.00","1,512,454.00"
1293,2020-08-06,"1,103.00","1,134.00","1,103.00","1,116.00",-0.36,904.00,"1,008,100.00"
1294,2020-08-05,"1,117.00","1,120.00","1,095.00","1,120.00",-1.67,"2,330.00","2,574,960.00"
1295,2020-08-03,"1,110.00","1,140.00","1,110.00","1,139.00",2.61,"1,963.00","2,211,437.00"
1296,2020-08-02,"1,129.00","1,150.00","1,086.00","1,110.00",-3.65,"2,280.00","2,525,173.00"
1297,2020-07-30,"1,125.00","1,155.00","1,103.00","1,152.00",2.4,"2,108.00","2,370,466.00"
1298,2020-07-29,"1,166.00","1,170.00","1,121.00","1,125.00",-5.38,"3,910.00","4,468,791.00"
1299,2020-07-28,"1,160.00","1,203.00","1,160.00","1,189.00",0.76,987.00,"1,170,543.00"
1300,2020-07-27,"1,192.00","1,221.00","1,171.00","1,180.00",0.94,"7,383.00","8,916,509.00"
1301,2020-07-26,"1,160.00","1,216.00","1,148.00","1,169.00",0.78,"1,790.00","2,118,718.00"
1302,2020-07-23,"1,150.00","1,173.00","1,150.00","1,160.00",0.87,851.00,"985,949.00"
1303,2020-07-22,"1,159.00","1,188.00","1,150.00","1,150.00",-0.78,"2,968.00","3,463,319.00"
1304,2020-07-21,"1,162.00","1,192.00","1,118.00","1,159.00",1.67,"1,515.00","1,765,325.00"
1305,2020-07-20,"1,269.00","1,269.00","1,117.00","1,140.00",-5.71,"1,848.00","2,159,432.00"
1306,2020-07-16,"1,190.00","1,215.00","1,189.00","1,209.00",-0.41,"1,477.00","1,774,956.00"
1307,2020-07-15,"1,213.00","1,214.00","1,180.00","1,214.00",2.02,"3,756.00","4,497,580.00"
1308,2020-07-14,"1,186.00","1,218.00","1,164.00","1,190.00",2.23,"4,091.00","4,874,887.00"
1309,2020-07-13,"1,120.00","1,164.00","1,106.00","1,164.00",3.93,"2,414.00","2,710,806.00"
1310,2020-07-12,"1,100.00","1,125.00","1,083.00","1,120.00",3.7,"3,007.00","3,347,037.00"
1311,2020-07-09,"1,050.00","1,087.00","1,050.00","1,080.00",1.31,"1,687.00","1,811,764.00"
1312,2020-07-08,"1,080.00","1,085.00","1,062.00","1,066.00",-3.09,839.00,"903,572.00"
1313,2020-07-07,"1,029.00","1,100.00","1,020.00","1,100.00",6.9,"2,369.00","2,497,422.00"
1314,2020-07-06,963.00,"1,029.00",963.00,"1,029.00",7.08,"3,044.00","3,037,444.00"
1315,2020-07-05,992.00,"1,000.00",961.00,961.00,-1.23,727.00,"707,599.00"
1316,2020-07-02,942.00,973.00,942.00,973.00,3.95,130.00,"123,010.00"
1317,2020-07-01,900.00,936.00,900.00,936.00,2.97,47.00,"42,840.00"
1318,2020-06-30,909.00,909.00,909.00,909.00,1.91,75.00,"68,175.00"
1319,2020-06-29,892.00,892.00,892.00,892.00,-1.98,496.00,"442,432.00"
1320,2020-05-13,910.00,910.00,910.00,910.00,-1.94,10.00,"9,100.00"
1321,2020-05-12,937.00,937.00,928.00,928.00,-2.93,20.00,"18,650.00"
1322,2020-03-22,956.00,956.00,956.00,956.00,-1.95,100.00,"95,600.00"
1323,2020-03-19,951.00,999.00,932.00,975.00,0.52,"1,826.00","1,768,797.00"
1324,2020-03-18,951.00,989.00,916.00,970.00,0.1,"3,019.00","2,837,913.00"
1325,2020-03-17,"1,014.00","1,014.00",966.00,969.00,-5.0,"3,003.00","2,928,163.00"
1326,2020-03-16,975.00,"1,030.00",970.00,"1,020.00",2.93,"4,065.00","4,048,848.00"
1327,2020-03-15,"1,014.00","1,054.00",990.00,991.00,-4.16,"21,064.00","21,375,824.00"
1328,2020-03-12,"1,100.00","1,110.00","1,025.00","1,034.00",-5.05,"8,602.00","9,107,339.00"
1329,2020-03-11,"1,009.00","1,089.00","1,009.00","1,089.00",10.0,"5,911.00","6,176,825.00"
1330,2020-03-10,"1,029.00","1,029.00",990.00,990.00,-5.71,"1,959.00","1,959,832.00"
1331,2020-03-05,"1,000.00","1,118.00",998.00,"1,050.00",3.14,"5,278.00","5,556,783.00"
1332,2020-03-04,"1,088.00","1,153.00","1,018.00","1,018.00",-8.29,"7,552.00","8,032,782.00"
1333,2020-03-03,"1,139.00","1,190.00","1,049.00","1,110.00",-4.48,"8,803.00","9,863,273.00"
1334,2020-03-02,"1,223.00","1,226.00","1,161.00","1,162.00",-6.74,"3,537.00","4,212,119.00"
1335,2020-03-01,"1,300.00","1,318.00","1,235.00","1,246.00",-5.61,"5,914.00","7,541,091.00"
1336,2020-02-27,"1,330.00","1,350.00","1,304.00","1,320.00",-2.22,"4,620.00","6,129,908.00"
1337,2020-02-26,"1,300.00","1,375.00","1,300.00","1,350.00",3.85,"7,712.00","10,373,543.00"
1338,2020-02-25,"1,236.00","1,333.00","1,236.00","1,300.00",3.75,"4,420.00","5,711,671.00"
1339,2020-02-24,"1,241.00","1,269.00","1,240.00","1,253.00",-0.95,"3,035.00","3,801,577.00"
1340,2020-02-23,"1,293.00","1,349.00","1,265.00","1,265.00",-0.24,"6,286.00","8,135,973.00"
1341,2020-02-20,"1,228.00","1,287.00","1,227.00","1,268.00",5.32,"11,553.00","14,516,034.00"
1342,2020-02-19,"1,167.00","1,224.00","1,167.00","1,204.00",5.15,"3,546.00","4,232,566.00"
1343,2020-02-18,"1,200.00","1,200.00","1,145.00","1,145.00",-5.68,"6,638.00","7,836,087.00"
1344,2020-02-17,"1,229.00","1,240.00","1,205.00","1,214.00",0.75,"3,135.00","3,838,782.00"
1345,2020-02-16,"1,145.00","1,215.00","1,145.00","1,205.00",3.26,"5,618.00","6,712,758.00"
1346,2020-02-13,"1,192.00","1,200.00","1,166.00","1,167.00",-0.17,"7,668.00","9,063,579.00"
1347,2020-02-12,"1,110.00","1,192.00","1,093.00","1,169.00",7.25,"8,496.00","9,587,936.00"
1348,2020-02-11,"1,045.00","1,090.00","1,040.00","1,090.00",6.34,"5,095.00","5,432,846.00"
1349,2020-02-10,996.00,"1,030.00",996.00,"1,025.00",2.09,"1,858.00","1,889,776.00"
1350,2020-02-09,"1,037.00","1,045.00","1,003.00","1,004.00",-2.14,"6,207.00","6,317,519.00"
1351,2020-02-06,"1,050.00","1,067.00","1,026.00","1,026.00",-3.3,"2,850.00","2,973,524.00"
1352,2020-02-05,"1,041.00","1,061.00","1,021.00","1,061.00",-0.09,"3,853.00","3,970,235.00"
1353,2020-02-04,"1,081.00","1,090.00","1,042.00","1,062.00",0.09,"2,769.00","2,922,442.00"
1354,2020-02-03,"1,076.00","1,103.00","1,055.00","1,061.00",0.0,"2,412.00","2,583,004.00"
1355,2020-02-02,"1,077.00","1,098.00","1,054.00","1,061.00",0.47,"2,233.00","2,383,337.00"
1356,2020-01-30,"1,073.00","1,073.00","1,045.00","1,056.00",-1.12,"2,668.00","2,835,745.00"
1357,2020-01-29,"1,010.00","1,068.00","1,010.00","1,068.00",5.95,"6,683.00","7,002,332.00"
1358,2020-01-28,990.00,999.00,"1,000.00","1,008.00",1.2,"9,781.00","9,833,353.00"
1359,2020-01-27,952.00,998.00,952.00,996.00,2.68,"3,132.00","3,072,895.00"
1360,2020-01-26,"1,006.00","1,006.00",950.00,970.00,-2.51,"1,515.00","1,468,425.00"
1361,2020-01-23,"1,022.00","1,030.00",982.00,995.00,-0.7,"8,528.00","8,526,671.00"
1362,2020-01-22,958.00,"1,005.00",958.00,"1,002.00",2.56,"7,358.00","7,317,605.00"
1363,2020-01-21,923.00,977.00,922.00,977.00,3.94,"1,063.00","1,005,284.00"
1364,2020-01-20,991.00,"1,020.00",918.00,940.00,-5.15,"5,675.00","5,473,285.00"
1365,2020-01-19,"1,018.00",991.00,"1,010.00",991.00,-0.8,"8,794.00","8,925,039.00"
1366,2020-01-16,925.00,999.00,909.00,999.00,9.9,"6,845.00","6,655,239.00"
1367,2020-01-15,898.00,909.00,870.00,909.00,2.94,"3,227.00","2,912,870.00"
1368,2020-01-14,850.00,887.00,850.00,883.00,3.52,"4,902.00","4,262,656.00"
1369,2020-01-13,895.00,900.00,852.00,853.00,-3.62,"4,864.00","4,284,468.00"
1370,2020-01-12,841.00,885.00,833.00,885.00,7.27,"5,264.00","4,513,090.00"
1371,2020-01-09,793.00,845.00,793.00,825.00,4.7,"4,532.00","3,725,537.00"
1372,2020-01-08,807.00,820.00,788.00,788.00,-0.88,"3,784.00","3,047,572.00"
1373,2020-01-07,775.00,795.00,766.00,795.00,2.58,"2,692.00","2,089,024.00"
1374,2020-01-06,736.00,780.00,735.00,775.00,4.73,"3,760.00","2,859,059.00"
1375,2020-01-05,725.00,752.00,725.00,740.00,2.92,785.00,"582,948.00"
1376,2020-01-02,706.00,735.00,706.00,719.00,0.7,"2,900.00","2,104,818.00"
1377,2020-01-01,690.00,728.00,689.00,714.00,3.48,"5,812.00","4,045,958.00"
1378,2019-12-31,685.00,690.00,685.00,690.00,1.92,350.00,"240,590.00"
1379,2019-12-30,660.00,677.00,660.00,677.00,1.04,255.00,"169,664.00"
1380,2019-12-29,665.00,670.00,658.00,670.00,0.15,"1,270.00","836,904.00"
1381,2019-12-26,670.00,678.00,665.00,669.00,-1.33,338.00,"227,125.00"
1382,2019-12-25,680.00,680.00,670.00,678.00,1.19,820.00,"556,560.00"
1383,2019-12-24,693.00,693.00,657.00,670.00,-1.47,250.00,"167,710.00"
1384,2019-12-23,660.00,680.00,660.00,680.00,3.5,"1,861.00","1,259,008.00"
1385,2019-12-22,657.00,657.00,657.00,657.00,-1.94,196.00,"128,772.00"
1386,2019-12-19,657.00,670.00,657.00,670.00,0.0,"1,053.00","704,982.00"
1387,2019-12-18,683.00,683.00,670.00,670.00,-3.04,"1,700.00","1,150,800.00"
1388,2019-12-17,660.00,691.00,660.00,691.00,3.44,"1,305.00","884,085.00"
1389,2019-12-16,650.00,673.00,650.00,668.00,2.45,814.00,"537,790.00"
1390,2019-12-15,674.00,679.00,652.00,652.00,-4.96,546.00,"362,592.00"
1391,2019-12-12,715.00,715.00,686.00,686.00,-2.97,"2,365.00","1,653,674.00"
1392,2019-12-11,683.00,708.00,683.00,707.00,5.21,"2,771.00","1,916,549.00"
1393,2019-12-10,660.00,672.00,647.00,672.00,1.82,448.00,"294,716.00"
1394,2019-12-09,637.00,672.00,637.00,660.00,5.6,"1,371.00","903,216.00"
1395,2019-12-08,637.00,649.00,613.00,625.00,0.0,570.00,"357,690.00"
1396,2019-12-05,624.00,637.00,624.00,625.00,1.96,591.00,"370,812.00"
1397,2019-12-04,601.00,613.00,601.00,613.00,3.72,536.00,"322,976.00"
1398,2019-12-03,591.00,591.00,590.00,591.00,1.9,411.00,"242,565.00"
1399,2019-12-01,580.00,580.00,580.00,580.00,0.17,49.00,"28,420.00"
1400,2019-11-28,579.00,579.00,578.00,579.00,1.76,488.00,"282,452.00"
1401,2019-11-27,583.00,583.00,563.00,569.00,-16.69,459.00,"262,835.00"
1402,2019-11-26,685.00,698.00,670.00,683.00,0.44,"1,517.00","1,033,926.00"
1403,2019-11-25,670.00,680.00,662.00,680.00,1.19,243.00,"162,886.00"
1404,2019-11-24,665.00,674.00,665.00,672.00,3.07,535.00,"357,957.00"
1405,2019-11-21,690.00,690.00,652.00,652.00,-5.51,"1,067.00","733,803.00"
1406,2019-11-19,688.00,690.00,688.00,690.00,0.73,170.00,"117,160.00"
1407,2019-11-18,685.00,685.00,685.00,685.00,-0.87,30.00,"20,550.00"
1408,2019-11-13,700.00,709.00,691.00,691.00,-1.71,320.00,"223,190.00"
1409,2019-11-12,707.00,720.00,703.00,703.00,-0.57,"3,606.00","2,559,460.00"
1410,2019-11-11,678.00,710.00,678.00,707.00,5.52,867.00,"596,929.00"
1411,2019-11-10,660.00,670.00,660.00,670.00,-0.45,200.00,"133,500.00"
1412,2019-11-07,670.00,673.00,670.00,673.00,1.97,107.00,"71,861.00"
1413,2019-11-06,658.00,662.00,658.00,660.00,0.3,579.00,"381,627.00"
1414,2019-11-05,658.00,658.00,658.00,658.00,0.0,16.00,"10,528.00"
1415,2019-11-04,658.00,658.00,658.00,658.00,-1.79,24.00,"15,792.00"
1416,2019-11-03,671.00,675.00,670.00,670.00,-0.15,299.00,"200,747.00"
1417,2019-10-24,671.00,671.00,671.00,671.00,0.45,10.00,"6,710.00"
1418,2019-10-23,661.00,668.00,660.00,668.00,1.21,459.00,"303,662.00"
1419,2019-10-22,651.00,660.00,650.00,660.00,0.76,137.00,"89,190.00"
1420,2019-10-21,655.00,663.00,655.00,655.00,0.77,800.00,"524,240.00"
1421,2019-10-20,650.00,650.00,650.00,650.00,0.0,250.00,"162,500.00"
1422,2019-10-17,663.00,665.00,650.00,650.00,-3.27,"1,400.00","924,365.00"
1423,2019-10-16,672.00,672.00,672.00,672.00,-1.61,50.00,"33,600.00"
1424,2019-10-15,683.00,683.00,683.00,683.00,1.94,11.00,"7,513.00"
1425,2019-10-14,670.00,670.00,670.00,670.00,-0.59,133.00,"89,110.00"
1426,2019-10-03,663.00,715.00,663.00,674.00,3.69,401.00,"279,531.00"
1427,2019-10-02,650.00,651.00,646.00,650.00,-0.76,790.00,"512,550.00"
1428,2019-10-01,655.00,655.00,654.00,655.00,0.15,240.00,"157,190.00"
1429,2019-09-29,652.00,654.00,651.00,654.00,-0.15,434.00,"283,274.00"
1430,2019-09-26,651.00,663.00,651.00,655.00,0.31,110.00,"71,918.00"
1431,2019-09-24,651.00,657.00,651.00,653.00,-1.06,412.00,"270,212.00"
1432,2019-09-23,650.00,660.00,650.00,660.00,0.92,224.00,"146,816.00"
1433,2019-09-22,665.00,665.00,654.00,654.00,-4.8,280.00,"183,690.00"
1434,2019-09-19,687.00,687.00,687.00,687.00,-0.43,20.00,"13,740.00"
1435,2019-09-18,680.00,690.00,680.00,690.00,1.62,329.00,"226,152.00"
1436,2019-09-17,650.00,685.00,650.00,679.00,3.66,446.00,"303,322.00"
1437,2019-09-16,658.00,665.00,651.00,655.00,-0.91,106.00,"69,774.00"
1438,2019-09-15,687.00,687.00,661.00,661.00,-3.78,559.00,"378,750.00"
1439,2019-09-12,677.00,689.00,677.00,687.00,1.18,244.00,"166,416.00"
1440,2019-09-11,715.00,715.00,679.00,679.00,-5.69,"5,834.00","3,984,395.00"
1441,2019-09-10,704.00,728.00,704.00,720.00,2.86,450.00,"321,488.00"
1442,2019-09-09,705.00,710.00,699.00,700.00,-0.99,759.00,"531,749.00"
1443,2019-09-08,699.00,707.00,699.00,707.00,0.0,701.00,"491,959.00"
1444,2019-09-05,735.00,735.00,707.00,707.00,-3.81,323.00,"229,617.00"
1445,2019-09-04,720.00,735.00,720.00,735.00,2.08,228.00,"166,217.00"
1446,2019-09-03,690.00,720.00,690.00,720.00,2.86,"1,820.00","1,287,730.00"
1447,2019-09-02,713.00,713.00,700.00,700.00,-3.58,755.00,"532,965.00"
1448,2019-09-01,749.00,749.00,726.00,726.00,-1.76,220.00,"160,440.00"
1449,2019-08-29,727.00,739.00,726.00,739.00,0.41,236.00,"171,805.00"
1450,2019-08-28,745.00,745.00,736.00,736.00,0.68,65.00,"47,930.00"
1451,2019-08-27,744.00,758.00,731.00,731.00,0.14,50.00,"37,200.00"
1452,2019-08-26,745.00,745.00,730.00,730.00,-3.82,340.00,"252,700.00"
1453,2019-08-25,759.00,759.00,759.00,759.00,-0.65,10.00,"7,590.00"
1454,2019-08-22,764.00,764.00,764.00,764.00,1.19,10.00,"7,640.00"
1455,2019-08-21,731.00,755.00,730.00,755.00,2.03,461.00,"339,124.00"
1456,2019-08-20,768.00,768.00,740.00,740.00,-3.65,631.00,"471,832.00"
1457,2019-08-19,740.00,769.00,740.00,768.00,3.78,117.00,"87,430.00"
1458,2019-08-18,740.00,740.00,727.00,740.00,0.0,923.00,"678,780.00"
1459,2019-08-15,749.00,749.00,735.00,740.00,0.68,95.00,"70,315.00"
1460,2019-08-14,736.00,736.00,721.00,735.00,-1.87,"1,000.00","726,746.00"
1461,2019-08-13,735.00,763.00,735.00,749.00,3.17,88.00,"65,884.00"
1462,2019-08-12,760.00,762.00,726.00,726.00,-3.33,"2,279.00","1,671,792.00"
1463,2019-08-11,746.00,751.00,731.00,751.00,-1.18,356.00,"264,192.00"
1464,2019-08-08,785.00,785.00,752.00,760.00,-1.94,611.00,"463,926.00"
1465,2019-08-07,735.00,780.00,726.00,775.00,3.33,"1,719.00","1,311,841.00"
1466,2019-08-06,745.00,750.00,731.00,750.00,2.6,562.00,"416,093.00"
1467,2019-08-05,776.00,776.00,731.00,731.00,-6.28,"2,477.00","1,890,027.00"
1468,2019-08-04,799.00,828.00,775.00,780.00,-4.29,"1,950.00","1,552,391.00"
1469,2019-08-01,790.00,829.00,775.00,815.00,2.77,"5,981.00","4,779,582.00"
1470,2019-07-31,725.00,793.00,724.00,793.00,9.99,"4,522.00","3,379,651.00"
1471,2019-07-30,715.00,725.00,712.00,721.00,2.41,"3,519.00","2,536,839.00"
1472,2019-07-29,678.00,704.00,678.00,704.00,5.86,588.00,"410,719.00"
1473,2019-07-28,687.00,687.00,665.00,665.00,-5.14,599.00,"403,907.00"
1474,2019-07-25,715.00,715.00,690.00,701.00,-2.77,"1,612.00","1,135,612.00"
1475,2019-07-24,715.00,724.00,714.00,721.00,1.55,788.00,"565,190.00"
1476,2019-07-23,680.00,710.00,675.00,710.00,5.5,"2,689.00","1,834,910.00"
1477,2019-07-22,670.00,673.00,670.00,673.00,1.97,"1,146.00","770,862.00"
1478,2019-07-21,660.00,660.00,660.00,660.00,-1.49,20.00,"13,200.00"
1479,2019-07-18,662.00,670.00,662.00,670.00,1.36,814.00,"541,900.00"
1480,2019-07-17,665.00,677.00,661.00,661.00,0.0,"1,805.00","1,197,170.00"
1481,2019-07-16,665.00,670.00,661.00,661.00,-0.6,"1,302.00","861,044.00"
1482,2019-07-15,670.00,670.00,665.00,665.00,0.0,92.00,"61,386.00"
1483,2019-07-14,663.00,665.00,655.00,665.00,2.31,283.00,"187,567.00"
1484,2019-07-11,672.00,672.00,650.00,650.00,-5.11,340.00,"225,980.00"
1485,2019-07-10,685.00,685.00,679.00,685.00,0.15,873.00,"596,841.00"
1486,2019-07-09,668.00,684.00,668.00,684.00,3.95,437.00,"292,842.00"
1487,2019-07-08,659.00,659.00,658.00,658.00,-0.45,50.00,"32,917.00"
1488,2019-07-07,660.00,662.00,660.00,661.00,-1.34,158.00,"104,371.00"
1489,2019-07-04,684.00,685.00,670.00,670.00,-1.76,790.00,"533,512.00"
1490,2019-07-03,667.00,682.00,653.00,682.00,2.56,"2,342.00","1,552,021.00"
